patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n365,30,1,a,Unidentifiable,1,left,-2.2138858423975685,0.10927519624006664,-0.6657139246370289,-9.099154760146977,0.12031184600157019
n365,30,1,a,Unidentifiable,2,left,-2.198404123219963,0.11098012772300668,-0.6502322054594236,-9.105267470504543,0.11419913564400375
n365,30,1,a,Unidentifiable,3,left,-2.182922404042358,0.11271165985697769,-0.6347504862818183,-9.11112386780808,0.10834273834046648
n365,30,1,a,Unidentifiable,4,left,-2.1674406848647525,0.11447020767017423,-0.619268767104213,-9.11646630330958,0.10300030283896788
n365,30,1,a,Unidentifiable,5,left,-2.151958965687147,0.11625619266613625,-0.6037870479266076,-9.122028577890031,0.09743802825851589
n365,30,1,a,Unidentifiable,6,left,-2.136477246509542,0.11807004292477861,-0.5883053287490023,-9.127357505105707,0.09210910104284054
n365,30,1,a,Unidentifiable,7,left,-2.1209955273319365,0.11991219320499683,-0.572823609571397,-9.132478722305358,0.08698788384318945
n365,30,1,a,Unidentifiable,8,left,-2.105513808154331,0.12178308504887374,-0.5573418903937917,-9.137311661978158,0.08215494417038904
n365,30,1,a,Unidentifiable,9,left,-2.090032088976726,0.12368316688751207,-0.5418601712161863,-9.142237612026186,0.07722899412236117
n365,30,1,a,Unidentifiable,10,left,-2.0745503697991206,0.12561289414851817,-0.526378452038581,-9.146906197269391,0.0725604088791556
n365,30,1,a,Unidentifiable,11,left,-2.0590686506215152,0.1275727293651627,-0.5108967328609757,-9.151598270488723,0.0678683356598242
n365,30,1,a,Unidentifiable,12,left,-2.04358693144391,0.12956314228724453,-0.4954150136833704,-9.156087881592681,0.06337872455586613
n365,30,1,a,Unidentifiable,13,left,-2.0281052122663046,0.13158460999368432,-0.47993329450576505,-9.160363211711276,0.05910339443727075
n365,30,1,a,Unidentifiable,14,left,-2.0126234930886993,0.1336376170068748,-0.4644515753281597,-9.164542557981662,0.05492404816688534
n365,30,1,a,Unidentifiable,15,left,-1.997141773911094,0.13572265540881512,-0.4489698561505544,-9.168520494761273,0.05094611138727423
n365,30,1,a,Unidentifiable,16,left,-1.9816600547334886,0.13784022495905737,-0.4334881369729491,-9.1723501969141,0.047116409234446266
n365,30,1,a,Unidentifiable,17,left,-1.9661783355558833,0.13999083321449302,-0.41800641779534375,-9.175915221138572,0.04355138500997491
n365,30,1,a,Unidentifiable,18,left,-1.950696616378278,0.14217499565100838,-0.40252469861773843,-9.17943271901806,0.0400338871304875
n365,30,1,a,Unidentifiable,19,left,-1.9352148972006726,0.14439323578703836,-0.3870429794401331,-9.182788265608398,0.03667834054014918
n365,30,1,a,Unidentifiable,20,left,-1.9197331780230673,0.14664608530904769,-0.3715612602625278,-9.185968253230307,0.033498352918240215
n365,30,1,a,Unidentifiable,21,left,-1.904251458845462,0.14893408419896992,-0.35607954108492246,-9.188976891372286,0.030489714776260612
n365,30,1,a,Unidentifiable,22,left,-1.8887697396678567,0.15125778086363503,-0.34059782190731713,-9.1918027218759,0.027663884272646655
n365,30,1,a,Unidentifiable,23,left,-1.8732880204902513,0.15361773226621603,-0.3251161027297118,-9.194497618115259,0.024968988033288397
n365,30,1,a,Unidentifiable,24,left,-1.857806301312646,0.15601450405972664,-0.3096343835521065,-9.197025908234421,0.022440697914126062
n365,30,1,a,Unidentifiable,25,left,-1.8423245821350407,0.15844867072260174,-0.29415266437450116,-9.199405217589378,0.020061388559168947
n365,30,1,a,Unidentifiable,26,left,-1.8268428629574354,0.1609208156963933,-0.27867094519689584,-9.20162200962852,0.017844596520026457
n365,30,1,a,Unidentifiable,27,left,-1.81136114377983,0.16343153152561438,-0.2631892260192905,-9.203708458405451,0.015758147743095918
n365,30,1,a,Unidentifiable,28,left,-1.7958794246022247,0.16598141999976532,-0.2477075068416852,-9.205646631580535,0.013819974568011872
n365,30,1,a,Unidentifiable,29,left,-1.7803977054246194,0.16857109229757572,-0.23222578766407986,-9.207434781902402,0.012031824246145462
n365,30,1,a,Unidentifiable,30,left,-1.764915986247014,0.1712011691334968,-0.21674406848647454,-9.209095072027676,0.010371534120871218
n365,30,1,a,Unidentifiable,31,left,-1.7494342670694087,0.17387228090647958,-0.20126234930886922,-9.21061683830821,0.008849767840336753
n365,30,1,a,Unidentifiable,32,left,-1.7339525478918034,0.17658506785107406,-0.1857806301312639,-9.211983680276711,0.007482925871835633
n365,30,1,a,Unidentifiable,33,left,-1.718470828714198,0.1793401801908862,-0.17029891095365857,-9.213248641336154,0.0062179648123930065
n365,30,1,a,Unidentifiable,34,left,-1.7029891095365928,0.18213827829442888,-0.15481719177605324,-9.214387576916174,0.0050790292323732444
n365,30,1,a,Unidentifiable,35,left,-1.6875073903589874,0.18498003283340456,-0.13933547259844792,-9.215398517655906,0.004068088492640953
n365,30,1,a,Unidentifiable,36,left,-1.6720256711813821,0.1878661249434576,-0.1238537534208426,-9.216289637740791,0.0031769684077556093
n365,30,1,a,Unidentifiable,37,left,-1.6565439520037768,0.1907972463874346,-0.10837203424323727,-9.217062448318131,0.0024041578304156985
n365,30,1,a,Unidentifiable,38,left,-1.6410622328261715,0.19377409972119172,-0.09289031506563195,-9.217719216613212,0.0017473895353354862
n365,30,1,a,Unidentifiable,39,left,-1.6255805136485661,0.19679739846198951,-0.07740859588802662,-9.218268966346367,0.0011976398021804613
n365,30,1,a,Unidentifiable,40,left,-1.6100987944709608,0.1998678672595145,-0.0619268767104213,-9.218710562466416,0.0007560436821307803
n365,30,1,a,Unidentifiable,41,left,-1.5946170752933555,0.2029862420695694,-0.04644515753281597,-9.219048153562294,0.00041845258625272663
n365,30,1,a,Unidentifiable,42,left,-1.5791353561157502,0.20615327033047318,-0.03096343835521065,-9.219282364420728,0.00018424172781905668
n365,30,1,a,Unidentifiable,43,left,-1.5636536369381449,0.20936971114221342,-0.015481719177605324,-9.219421842327424,4.4763821122728586e-5
n365,30,1,a,Unidentifiable,44,center,-1.5481719177605395,0.21263633544839375,0.0,-9.219466606148547,0.0
n365,30,1,a,Unidentifiable,45,center,-1.5481719177605395,0.21263633544839375,0.0,-9.219466606148547,0.0
n365,30,1,a,Unidentifiable,46,right,-1.5326901985829342,0.21595392622102,0.015481719177605324,-9.219421113584776,4.549256377117672e-5
n365,30,1,a,Unidentifiable,47,right,-1.5172084794053289,0.21932327864816972,0.03096343835521065,-9.219289312762829,0.00017729338571825792
n365,30,1,a,Unidentifiable,48,right,-1.5017267602277236,0.2227452003245894,0.04644515753281597,-9.219074105387715,0.00039250076083163776
n365,30,1,a,Unidentifiable,49,right,-1.4862450410501182,0.22622051144526562,0.0619268767104213,-9.218777104694857,0.0006895014536905109
n365,30,1,a,Unidentifiable,50,right,-1.470763321872513,0.22975004500201632,0.07740859588802662,-9.218404073456782,0.0010625326917654832
n365,30,1,a,Unidentifiable,51,right,-1.4552816026949076,0.23333464698314924,0.09289031506563195,-9.217954037872481,0.0015125682760661618
n365,30,1,a,Unidentifiable,52,right,-1.4397998835173023,0.23697517657623554,0.10837203424323727,-9.217430816697767,0.002035789450779646
n365,30,1,a,Unidentifiable,53,right,-1.424318164339697,0.24067250637404708,0.1238537534208426,-9.216840550118238,0.002626056030308632
n365,30,1,a,Unidentifiable,54,right,-1.4088364451620916,0.24442752258370684,0.13933547259844792,-9.216186326170979,0.003280279977568412
n365,30,1,a,Unidentifiable,55,right,-1.3933547259844863,0.24824112523910252,0.15481719177605324,-9.215467295787372,0.00399931036117529
n365,30,1,a,Unidentifiable,56,right,-1.377873006806881,0.2521142284166142,0.17029891095365857,-9.214687143813634,0.004779462334912665
n365,30,1,a,Unidentifiable,57,right,-1.3623912876292756,0.25604776045420774,0.1857806301312639,-9.213851891092316,0.005614715056230679
n365,30,1,a,Unidentifiable,58,right,-1.3469095684516703,0.2600426641739469,0.20126234930886922,-9.212964533095148,0.0065020730533991156
n365,30,1,a,Unidentifiable,59,right,-1.331427849274065,0.2640998971079767,0.21674406848647454,-9.21202693193866,0.00743967420988767
n365,30,1,a,Unidentifiable,60,right,-1.3159461300964597,0.26822043172803284,0.23222578766407986,-9.211036434033007,0.008430172115540202
n365,30,1,a,Unidentifiable,61,right,-1.3004644109188543,0.2724052556785317,0.2477075068416852,-9.209998793965948,0.009467812182599289
n365,30,1,a,Unidentifiable,62,right,-1.284982691741249,0.27665537201329765,0.2631892260192905,-9.208919146875202,0.010547459273345439
n365,30,1,a,Unidentifiable,63,right,-1.2695009725636437,0.28097179943598316,0.27867094519689584,-9.207799975402205,0.011666630746342221
n365,30,1,a,Unidentifiable,64,right,-1.2540192533860384,0.28535557254424027,0.29415266437450116,-9.206643022161533,0.012823583987014331
n365,30,1,a,Unidentifiable,65,right,-1.238537534208433,0.2898077420777019,0.3096343835521065,-9.205448806328246,0.01401779982030149
n365,30,1,a,Unidentifiable,66,right,-1.2230558150308277,0.2943293751698315,0.3251161027297118,-9.204220338797139,0.015246267351407994
n365,30,1,a,Unidentifiable,67,right,-1.2075740958532224,0.29892155560370315,0.34059782190731713,-9.202962730632352,0.01650387551619481
n365,30,1,a,Unidentifiable,68,right,-1.192092376675617,0.30358538407177144,0.35607954108492246,-9.201673617353068,0.017792988795479303
n365,30,1,a,Unidentifiable,69,right,-1.1766106574980117,0.30832197843969467,0.3715612602625278,-9.200355443707402,0.019111162441145524
n365,30,1,a,Unidentifiable,70,right,-1.1611289383204064,0.3131324740142747,0.3870429794401331,-9.199015422487314,0.02045118366123333
n365,30,1,a,Unidentifiable,71,right,-1.145647219142801,0.3180180238155762,0.40252469861773843,-9.197653795826493,0.021812810322053622
n365,30,1,a,Unidentifiable,72,right,-1.1301654999651958,0.32297979885329287,0.41800641779534375,-9.196268336490565,0.023198269657981996
n365,30,1,a,Unidentifiable,73,right,-1.1146837807875905,0.3280189884074245,0.4334881369729491,-9.19486171774681,0.024604888401736247
n365,30,1,a,Unidentifiable,74,right,-1.0992020616099851,0.3331368003133336,0.4489698561505544,-9.193439937794889,0.026026668353658522
n365,30,1,a,Unidentifiable,75,right,-1.0837203424323798,0.3383344612512497,0.4644515753281597,-9.192003614296048,0.027462991852498675
n365,30,1,a,Unidentifiable,76,right,-1.0682386232547745,0.3436132170402905,0.47993329450576505,-9.190552363887914,0.028914242260633216
n365,30,1,a,Unidentifiable,77,right,-1.0527569040771692,0.34897433293706986,0.4954150136833704,-9.189087496381143,0.03037910976740399
n365,30,1,a,Unidentifiable,78,right,-1.0372751848995638,0.35441909393896553,0.5108967328609757,-9.187614513877989,0.031852092270558074
n365,30,1,a,Unidentifiable,79,right,-1.0217934657219585,0.3599488050921181,0.526378452038581,-9.186130965917854,0.033335640230692576
n365,30,1,a,Unidentifiable,80,right,-1.0063117465443532,0.3655647918042352,0.5418601712161863,-9.184636219799529,0.03483038634901803
n365,30,1,a,Unidentifiable,81,right,-0.9908300273667477,0.3712684001622767,0.5573418903937918,-9.183139852304645,0.03632675384390183
n365,30,1,a,Unidentifiable,82,right,-0.9753483081891423,0.3770609972550959,0.5728236095713972,-9.181637653273281,0.037828952875266
n365,30,1,a,Unidentifiable,83,right,-0.9598665890115369,0.382943971501115,0.5883053287490027,-9.180128887601088,0.03933771854745949
n365,30,1,a,Unidentifiable,84,right,-0.9443848698339314,0.3889187329811128,0.6037870479266081,-9.178619163155028,0.04084744299351861
n365,30,1,a,Unidentifiable,85,right,-0.928903150656326,0.39498671377620503,0.6192687671042135,-9.177107846903503,0.04235875924504384
n365,30,1,a,Unidentifiable,86,right,-0.9134214314787206,0.40114936831109727,0.634750486281819,-9.175594250362282,0.043872355786264805
n365,30,1,a,Unidentifiable,87,right,-0.8979397123011151,0.4074081737026939,0.6502322054594244,-9.174081525946008,0.045385080202539285
n365,30,1,a,Unidentifiable,88,right,-0.8824579931235097,0.4137646301141458,0.6657139246370298,-9.172575035325062,0.04689157082348494
n365,30,1,a,Unidentifiable,89,right,-0.8669762739459043,0.4202202611144222,0.6811956438146353,-9.171066618755745,0.048399987392802046
n365,30,1,a,Unidentifiable,90,right,-0.8514945547682988,0.4267766140434923,0.6966773629922407,-9.169559785331588,0.049906820816959296
n365,30,1,a,Unidentifiable,91,right,-0.8360128355906934,0.433435260383205,0.7121590821698461,-9.168059152423552,0.05140745372499467
n365,30,1,a,Unidentifiable,92,right,-0.820531116413088,0.4401977961339548,0.7276408013474516,-9.16656249200243,0.0529041141461164
n365,30,1,a,Unidentifiable,93,right,-0.8050493972354825,0.4470658421972245,0.743122520525057,-9.165075365414616,0.05439124073393131
n365,30,1,a,Unidentifiable,94,right,-0.7895676780578771,0.45404104476409657,0.7586042397026624,-9.16359405626542,0.05587254988312651
n365,30,1,a,Unidentifiable,95,right,-0.7740859588802717,0.4611250757098262,0.7740859588802679,-9.162113642010524,0.0573529641380226
n365,30,1,a,Unidentifiable,96,right,-0.7586042397026662,0.4683196329945702,0.7895676780578733,-9.160642884179005,0.05882372196954222
n365,30,1,a,Unidentifiable,97,right,-0.7431225205250608,0.47562644107036867,0.8050493972354787,-9.159183010315868,0.06028359583267928
n365,30,1,a,Unidentifiable,98,right,-0.7276408013474553,0.48304725129447584,0.8205311164130842,-9.157730221980966,0.06173638416758109
n365,30,1,a,Unidentifiable,99,right,-0.7121590821698499,0.49058384234914054,0.8360128355906896,-9.156289298189538,0.063177307959009
n365,30,1,a,Unidentifiable,100,right,-0.6966773629922445,0.49823802066793527,0.851494554768295,-9.15485548803169,0.06461111811685782
n365,30,1,a,Unidentifiable,101,right,-0.681195643814639,0.5060116208687376,0.8669762739459005,-9.153430567540068,0.06603603860847862
n365,30,1,a,Unidentifiable,102,right,-0.6657139246370336,0.5139065061934672,0.8824579931235059,-9.152014996866878,0.06745160928166882
n365,30,1,a,Unidentifiable,103,right,-0.6502322054594282,0.5219245689546825,0.8979397123011114,-9.15061378628255,0.068852819865997
n365,30,1,a,Unidentifiable,104,right,-0.6347504862818227,0.530067730989147,0.9134214314787168,-9.149221638686816,0.07024496746173092
n365,30,1,a,Unidentifiable,105,right,-0.6192687671042173,0.5383379441184705,0.9289031506563222,-9.147844491517032,0.07162211463151458
n365,30,1,a,Unidentifiable,106,right,-0.6037870479266119,0.5467371906169387,0.9443848698339277,-9.146472547528711,0.07299405861983566
n365,30,1,a,Unidentifiable,107,right,-0.5883053287490064,0.5552674836866411,0.9598665890115331,-9.145113655468622,0.0743529506799252
n365,30,1,a,Unidentifiable,108,right,-0.572823609571401,0.5639308679400126,0.9753483081891385,-9.143770360681405,0.07569624546714238
n365,30,1,a,Unidentifiable,109,right,-0.5573418903937956,0.5727294198899026,0.990830027366744,-9.142436828344355,0.07702977780419218
n365,30,1,a,Unidentifiable,110,right,-0.5418601712161901,0.5816652484472917,1.0063117465443494,-9.141116975607147,0.07834963054139976
n365,30,1,a,Unidentifiable,111,right,-0.5263784520385847,0.5907404954267734,1.021793465721955,-9.139807134431747,0.07965947171680021
n365,30,1,a,Unidentifiable,112,right,-0.5108967328609793,0.599957336059922,1.0372751848995603,-9.138515402092299,0.08095120405624812
n365,30,1,a,Unidentifiable,113,right,-0.4954150136833739,0.6093179795166697,1.0527569040771656,-9.137229718718862,0.08223688742968527
n365,30,1,a,Unidentifiable,114,right,-0.4799332945057685,0.6188246694348205,1.068238623254771,-9.135962499709184,0.08350410643936357
n365,30,1,a,Unidentifiable,115,right,-0.4644515753281631,0.6284796844578231,1.0837203424323765,-9.134705233771209,0.08476137237733816
n365,30,1,a,Unidentifiable,116,right,-0.44896985615055773,0.6382853387809356,1.0992020616099818,-9.133461936992944,0.0860046691556029
n365,30,1,a,Unidentifiable,117,right,-0.43348813697295235,0.6482439827059114,1.1146837807875871,-9.132230868514176,0.08723573763437109
n365,30,1,a,Unidentifiable,118,right,-0.418006417795347,0.6583580032043392,1.1301654999651927,-9.13101565626268,0.08845094988586766
n365,30,1,a,Unidentifiable,119,right,-0.4025246986177416,0.6686298244897727,1.145647219142798,-9.129813861911373,0.08965274423717418
n365,30,1,a,Unidentifiable,120,right,-0.3870429794401362,0.6790619085987859,1.1611289383204033,-9.12862279531277,0.09084381083577675
n365,30,1,a,Unidentifiable,121,right,-0.37156126026253083,0.6896567559810954,1.1766106574980086,-9.127444406334607,0.09202219981393966
n365,30,1,a,Unidentifiable,122,right,-0.35607954108492545,0.7004169060988891,1.192092376675614,-9.12628201040707,0.09318459574147653
n365,30,1,a,Unidentifiable,123,right,-0.3405978219073201,0.7113449380355055,1.2075740958532195,-9.125135193140837,0.0943314130077102
n365,30,1,a,Unidentifiable,124,right,-0.3251161027297147,0.7224434711136103,1.2230558150308248,-9.123993964045475,0.09547264210307205
n365,30,1,a,Unidentifiable,125,right,-0.3096343835521093,0.733715165523018,1.2385375342084302,-9.122871082439804,0.0965955237087428
n365,30,1,a,Unidentifiable,126,right,-0.29415266437450394,0.7451627229583082,1.2540192533860357,-9.121761804606349,0.09770480154219818
n365,30,1,a,Unidentifiable,127,right,-0.27867094519689856,0.7567888872663906,1.269500972563641,-9.120664922199024,0.09880168394952271
n365,30,1,a,Unidentifiable,128,right,-0.2631892260192932,0.7685964451041734,1.2849826917412464,-9.119576834607585,0.0998897715409619
n365,30,1,a,Unidentifiable,129,right,-0.24770750684168777,0.7805882266064924,1.3004644109188517,-9.118507323714594,0.10095928243395313
n365,30,1,a,Unidentifiable,130,right,-0.23222578766408236,0.7927671060644621,1.3159461300964572,-9.117449736927977,0.10201686922057007
n365,30,1,a,Unidentifiable,131,right,-0.21674406848647695,0.8051360026144095,1.3314278492740625,-9.116406911555437,0.10305969459311015
n365,30,1,a,Unidentifiable,132,right,-0.20126234930887155,0.8176978809375574,1.346909568451668,-9.115373057782605,0.10409354836594176
n365,30,1,a,Unidentifiable,133,right,-0.18578063013126614,0.8304557519706239,1.3623912876292734,-9.114349838275597,0.10511676787294988
n365,30,1,a,Unidentifiable,134,right,-0.17029891095366073,0.8434126736275098,1.3778730068068787,-9.113345284770142,0.10612132137840469
n365,30,1,a,Unidentifiable,135,right,-0.15481719177605532,0.8565717515322444,1.3933547259844843,-9.112347258635499,0.10711934751304852
n365,30,1,a,Unidentifiable,136,right,-0.13933547259844992,0.8699361397633677,1.4088364451620896,-9.111365817830299,0.10810078831824832
n365,30,1,a,Unidentifiable,137,right,-0.12385375342084452,0.8835090416099268,1.424318164339695,-9.110396964139552,0.10906964200899516
n365,30,1,a,Unidentifiable,138,right,-0.10837203424323913,0.8972937103392671,1.4397998835173005,-9.109441282712977,0.11002532343557014
n365,30,1,a,Unidentifiable,139,right,-0.09289031506563374,0.9112934499768024,1.4552816026949058,-9.108492975168302,0.11097363098024537
n365,30,1,a,Unidentifiable,140,right,-0.07740859588802834,0.9255116160979522,1.4707633218725111,-9.107561940632742,0.11190466551580514
n365,30,1,a,Unidentifiable,141,right,-0.06192687671042295,0.9399516166324337,1.4862450410501167,-9.106639722757908,0.11282688339063895
n365,30,1,a,Unidentifiable,142,right,-0.046445157532817555,0.9546169126811033,1.501726760227722,-9.10573207577819,0.11373453037035652
n365,30,1,a,Unidentifiable,143,right,-0.03096343835521216,0.9695110193455423,1.5172084794053273,-9.104830105142009,0.11463650100653844
n365,30,1,a,Unidentifiable,144,right,-0.015481719177606766,0.984637506570586,1.5326901985829329,-9.103949133261558,0.11551747288698877
n365,30,1,a,Unidentifiable,145,right,-1.3704315460216776e-15,0.9999999999999987,1.5481719177605382,-9.103072583282271,0.11639402286627565
n365,30,1,a,Unidentifiable,146,right,0.015481719177604025,1.0156021818454972,1.5636536369381435,-9.102209258857442,0.11725734729110471
n365,30,1,a,Unidentifiable,147,right,0.03096343835520942,1.0314477917693357,1.5791353561157488,-9.101356585405265,0.11811002074328236
n365,30,1,a,Unidentifiable,148,right,0.046445157532814814,1.0475406277806587,1.5946170752933544,-9.100520070172319,0.11894653597622806
n365,30,1,a,Unidentifiable,149,right,0.06192687671042021,1.0638845471458405,1.6100987944709597,-9.099690285598175,0.1197763205503719
n365,30,1,a,Unidentifiable,150,right,0.07740859588802561,1.0804834673130257,1.625580513648565,-9.098867773791806,0.12059883235674107
n365,30,1,a,Unidentifiable,151,right,0.092890315065631,1.0973413668510983,1.6410622328261706,-9.09806485086689,0.12140175528165642
n365,30,1,a,Unidentifiable,152,right,0.1083720342432364,1.1144622864032971,1.656543952003776,-9.09726701482191,0.1221995913266376
n365,30,1,a,Unidentifiable,153,right,0.12385375342084179,1.1318503296557114,1.6720256711813812,-9.096484807141248,0.12298179900729878
n365,30,1,a,Unidentifiable,154,right,0.1393354725984472,1.1495096643208873,1.6875073903589868,-9.095709098309207,0.12375750783933981
n365,30,1,a,Unidentifiable,155,right,0.1548171917760526,1.1674445231367798,1.702989109536592,-9.09494469338844,0.12452191276010716
n365,30,1,a,Unidentifiable,156,right,0.170298910953658,1.1856592048812913,1.7184708287141977,-9.094193967901896,0.1252726382466509
n365,30,1,a,Unidentifiable,157,right,0.18578063013126342,1.2041580754026384,1.733952547891803,-9.093448676896035,0.12601792925251232
n365,30,1,a,Unidentifiable,158,right,0.20126234930886883,1.222945568665796,1.7494342670694083,-9.092711819083007,0.1267547870655399
n365,30,1,a,Unidentifiable,159,right,0.21674406848647423,1.2420261878152663,1.7649159862470138,-9.091992002963073,0.12747460318547432
n365,30,1,a,Unidentifiable,160,right,0.23222578766407964,1.2614045062544315,1.7803977054246192,-9.091275201716401,0.12819140443214572
n365,30,1,a,Unidentifiable,161,right,0.24770750684168505,1.2810851687417444,1.7958794246022245,-9.090570757913879,0.12889584823466826
n365,30,1,a,Unidentifiable,162,right,0.26318922601929046,1.3010728925040242,1.81136114377983,-9.089878474955988,0.12958813119255908
n365,30,1,a,Unidentifiable,163,right,0.27867094519689584,1.3213724683671209,1.8268428629574354,-9.089193754586514,0.13027285156203305
n365,30,1,a,Unidentifiable,164,right,0.2941526643745012,1.34198876190422,1.8423245821350407,-9.088520200783638,0.13094640536490942
n365,30,1,a,Unidentifiable,165,right,0.3096343835521066,1.362926714602065,1.857806301312646,-9.087853685209803,0.13161292093874444
n365,30,1,a,Unidentifiable,166,right,0.325116102729712,1.3841913450453742,1.8732880204902516,-9.087196873956985,0.13226973219156157
n365,30,1,a,Unidentifiable,167,right,0.34059782190731736,1.4057877501197376,1.8887697396678569,-9.086547211833928,0.1329193943146194
