patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1067,1,1,a,Practically identifiable,1,left,-4.914748352408384,0.007337564140446203,-2.0237199098152168,-25.523696725154217,3.888042562288394
n1067,1,1,a,Practically identifiable,2,left,-4.625645508149067,0.009797328738663416,-1.7346170655559003,-26.056842088503004,3.3548971989396073
n1067,1,1,a,Practically identifiable,3,left,-4.336542663889751,0.013081677866955315,-1.445514221296584,-26.625113302140605,2.786625985302006
n1067,1,1,a,Practically identifiable,4,left,-4.047439819630434,0.017467036207476968,-1.1564113770372675,-27.344961044765355,2.0667782426772554
n1067,1,1,a,Practically identifiable,5,left,-3.7583369753711175,0.023322494023797664,-0.8673085327779506,-28.09273447051151,1.319004816931102
n1067,1,1,a,Practically identifiable,6,left,-3.4692341311118007,0.03114087135499487,-0.5782056885186337,-28.76280608894707,0.6489331984955413
n1067,1,1,a,Practically identifiable,7,left,-3.180131286852484,0.04158019582977827,-0.28910284425931687,-29.237845175740382,0.17389411170222857
n1067,1,1,a,Practically identifiable,8,center,-2.891028442593167,0.05551908504851131,0.0,-29.41173928744261,0.0
n1067,1,1,a,Practically identifiable,9,center,-2.891028442593167,0.05551908504851131,0.0,-29.41173928744261,0.0
n1067,1,1,a,Practically identifiable,10,right,-2.60192559833385,0.07413069474810767,0.28910284425931687,-29.2401119321824,0.17162735526020967
n1067,1,1,a,Practically identifiable,11,right,-2.312822754074533,0.09898145653941158,0.5782056885186337,-28.791638325995574,0.6201009614470365
n1067,1,1,a,Practically identifiable,12,right,-2.0237199098152163,0.13216291540170033,0.8673085327779506,-28.23040141645416,1.1813378709884503
n1067,1,1,a,Practically identifiable,13,right,-1.7346170655558997,0.17646776293418273,1.1564113770372673,-27.732439691408608,1.679299596034003
n1067,1,1,a,Practically identifiable,14,right,-1.445514221296583,0.23562488206577709,1.445514221296584,-27.400899223637506,2.010840063805105
n1067,1,1,a,Practically identifiable,15,right,-1.1564113770372664,0.31461318557780066,1.7346170655559006,-27.238391360719756,2.1733479267228546
n1067,1,1,a,Practically identifiable,16,right,-0.8673085327779497,0.4200806624139973,2.023719909815217,-27.18474419966256,2.2269950877800504
n1067,1,1,a,Practically identifiable,17,right,-0.5782056885186331,0.5609039004836753,2.312822754074534,-27.176263406998647,2.235475880443964
n1067,1,1,a,Practically identifiable,18,right,-0.28910284425931637,0.7489351777581792,2.6019255983338505,-27.178169586750247,2.233569700692364
n1067,1,1,a,Practically identifiable,19,right,3.3306690738754696e-16,1.0000000000000004,2.8910284425931674,-27.18037092408815,2.231368363354459
n1067,1,1,a,Practically identifiable,20,right,0.28910284425931704,1.335229042109285,3.180131286852484,-27.181739617312825,2.2299996701297857
n1067,1,1,a,Practically identifiable,21,right,0.5782056885186337,1.7828365948920781,3.4692341311118007,-27.182568292215688,2.229170995226923
