patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1067,1,1,a,Unidentifiable,1,center,-2.891028442593167,0.05551908504851131,0.0,-29.41173928744261,0.0
n1067,1,1,a,Unidentifiable,2,center,-2.891028442593167,0.05551908504851131,0.0,-29.41173928744261,0.0
n1067,1,1,a,Unidentifiable,3,right,-2.3128227540745336,0.09898145653941154,0.5782056885186333,-28.791638473088867,0.6201008143537443
n1067,1,1,a,Unidentifiable,4,right,-1.7346170655559003,0.17646776293418262,1.1564113770372666,-27.732439673821226,1.6792996136213851
n1067,1,1,a,Unidentifiable,5,right,-1.156411377037267,0.31461318557780044,1.7346170655559,-27.238391364515685,2.1733479229269257
n1067,1,1,a,Unidentifiable,6,right,-0.5782056885186336,0.560903900483675,2.312822754074533,-27.17626337412497,2.2354759133176394
n1067,1,1,a,Unidentifiable,7,right,-2.220446049250313e-16,0.9999999999999998,2.891028442593167,-27.180370876023304,2.2313684114193073
n1067,1,1,a,Unidentifiable,8,right,0.5782056885186332,1.782836594892077,3.4692341311118002,-27.18256827081144,2.2291710166311702
n1067,1,1,a,Unidentifiable,9,right,1.1564113770372666,3.178506324086377,4.0474398196304335,-27.18335612553859,2.22838316190402
n1067,1,1,a,Unidentifiable,10,right,1.7346170655559,5.6667573916770895,4.625645508149066,-27.183683650823845,2.228055636618766
n1067,1,1,a,Unidentifiable,11,right,2.302585092994046,10.000000000000002,5.193613535587213,-27.183819973653875,2.2279193137887354
n1067,1,2,b,Practically identifiable,1,left,-4.331623298065296,0.013146189975210628,-2.165811649032648,-25.246187907147625,4.1655513802949855
n1067,1,2,b,Practically identifiable,2,left,-3.8984609682587656,0.020273088375010705,-1.7326493192261179,-26.010761836894414,3.400977450548197
n1067,1,2,b,Practically identifiable,3,left,-3.465298638452236,0.03126366749879628,-1.2994869894195884,-26.941870711858776,2.4698685755838348
n1067,1,2,b,Practically identifiable,4,left,-3.0321363086457067,0.04821253118395557,-0.8663246596130589,-28.071703069335584,1.340036218107027
n1067,1,2,b,Practically identifiable,5,left,-2.5989739788391772,0.07434982358526505,-0.43316232980652947,-29.02638986404198,0.38534942340062983
n1067,1,2,b,Practically identifiable,6,center,-2.165811649032648,0.11465683571078798,0.0,-29.41173928744261,0.0
n1067,1,2,b,Practically identifiable,7,center,-2.165811649032648,0.11465683571078798,0.0,-29.41173928744261,0.0
n1067,1,2,b,Practically identifiable,8,right,-1.7326493192261183,0.1768153485950704,0.43316232980652947,-29.044557433251057,0.36718185419155347
n1067,1,2,b,Practically identifiable,9,right,-1.2994869894195888,0.2726716405959098,0.8663246596130589,-28.256680638699713,1.155058648742898
n1067,1,2,b,Practically identifiable,10,right,-0.8663246596130593,0.42049417189191857,1.2994869894195884,-27.609209897036003,1.8025293904066082
n1067,1,2,b,Practically identifiable,11,right,-0.4331623298065297,0.6484552196504539,1.732649319226118,-27.334028417015833,2.0777108704267775
n1067,1,2,b,Practically identifiable,12,right,-1.1102230246251565e-16,0.9999999999999999,2.165811649032648,-27.284270626797205,2.1274686606454054
n1067,1,2,b,Practically identifiable,13,right,0.43316232980652947,1.5421265334852945,2.5989739788391772,-27.2864490075079,2.1252902799347098
n1067,1,2,b,Practically identifiable,14,right,0.866324659613059,2.3781542452793714,3.0321363086457067,-27.28977746728185,2.1219618201607595
n1067,1,2,b,Practically identifiable,15,right,1.2994869894195886,3.667414762366014,3.4652986384522366,-27.29135680066816,2.1203824867744494
n1067,1,2,b,Practically identifiable,16,right,1.7326493192261183,5.655617614340297,3.898460968258766,-27.292107044495243,2.119632242947368
n1067,1,2,b,Practically identifiable,17,right,2.165811649032648,8.721677986320973,4.331623298065296,-27.292535793049954,2.119203494392657
n1067,1,2,b,Practically identifiable,18,right,2.302585092994046,10.000000000000002,4.468396742026694,-27.2926033920576,2.1191358953850106
n1067,1,3,Cs0,Identifiable,1,left,-1.1455523348615275,0.3180482001588057,-1.6662579416167673,-25.554459210373615,3.857280077068996
n1067,1,3,Cs0,Identifiable,2,left,-1.0414112135104796,0.35295623372741947,-1.5621168202657194,-25.842347128076717,3.5693921593658935
